#	DateTime	TimeSpan (ms)	Voltage (V)
1 	6/10/2024 3:44:24 PM	0	25183836.5
2 	6/10/2024 3:44:24 PM	62.4001	25226251.6
3 	6/10/2024 3:44:24 PM	124.8002	25230199.7
4 	6/10/2024 3:44:24 PM	187.2003	25238896.1
5 	6/10/2024 3:44:24 PM	249.6004	25263224.8
6 	6/10/2024 3:44:24 PM	312.0005	25284832.5
7 	6/10/2024 3:44:24 PM	374.4007	25278697
8 	6/10/2024 3:44:24 PM	436.8008	25246952.3
9 	6/10/2024 3:44:24 PM	488.6009	25201336
10 	6/10/2024 3:44:24 PM	551.001	25260823.9
11 	6/10/2024 3:44:24 PM	613.4011	25176313.8
12 	6/10/2024 3:44:24 PM	675.8012	25154812.8
13 	6/10/2024 3:44:24 PM	738.2013	25208858.7
14 	6/10/2024 3:44:24 PM	800.6014	25191946
15 	6/10/2024 3:44:24 PM	863.0015	25186342.1
16 	6/10/2024 3:44:24 PM	925.4016	25225075.9
17 	6/10/2024 3:44:25 PM	987.8017	25230838
18 	6/10/2024 3:44:25 PM	1050.2018	25237827.1
19 	6/10/2024 3:44:25 PM	1112.602	25244656.2
20 	6/10/2024 3:44:25 PM	1175.0021	25213445.1
21 	6/10/2024 3:44:25 PM	1237.4022	25262636
22 	6/10/2024 3:44:25 PM	1299.8023	25251592
23 	6/10/2024 3:44:25 PM	1362.2024	25266744.1
24 	6/10/2024 3:44:25 PM	1424.6025	25267224.3
25 	6/10/2024 3:44:25 PM	1487.0026	25202081.1
26 	6/10/2024 3:44:25 PM	1549.4027	25224168.9
27 	6/10/2024 3:44:25 PM	1611.8028	25232276.6
28 	6/10/2024 3:44:25 PM	1674.2029	25196957.3
29 	6/10/2024 3:44:25 PM	1736.603	25165105.9
30 	6/10/2024 3:44:25 PM	1799.0032	25223953.6
31 	6/10/2024 3:44:25 PM	1861.4033	25186606.9
32 	6/10/2024 3:44:25 PM	1923.8034	25218938.5
33 	6/10/2024 3:44:26 PM	1986.2035	25211202.4
34 	6/10/2024 3:44:26 PM	2048.6036	25188420.9
35 	6/10/2024 3:44:26 PM	2111.0037	25227314.8
36 	6/10/2024 3:44:26 PM	2173.4038	25191622.1
37 	6/10/2024 3:44:26 PM	2235.8039	25212856.3
38 	6/10/2024 3:44:26 PM	2298.204	25221819.5
39 	6/10/2024 3:44:26 PM	2360.6041	25202986.1
40 	6/10/2024 3:44:26 PM	2423.0043	25232970.1
41 	6/10/2024 3:44:26 PM	2485.4044	25300834.3
