#	DateTime	TimeSpan (ms)	Voltage (V)
1 	7/1/2024 4:07:08 PM	0	23817395.2
2 	7/1/2024 4:07:08 PM	64.4002	23635144.2
3 	7/1/2024 4:07:08 PM	127.8004	23633597
4 	7/1/2024 4:07:08 PM	192.2006	23759988.3
5 	7/1/2024 4:07:08 PM	256.6009	23761375.4
6 	7/1/2024 4:07:08 PM	319.001	23756893.8
7 	7/1/2024 4:07:08 PM	381.4011	23689403.3
8 	7/1/2024 4:07:08 PM	443.8012	23659364.3
9 	7/1/2024 4:07:09 PM	506.2013	23540922.5
10 	7/1/2024 4:07:09 PM	568.6014	23685453.5
11 	7/1/2024 4:07:09 PM	631.0015	23657336.9
12 	7/1/2024 4:07:09 PM	693.4016	23682252.3
13 	7/1/2024 4:07:09 PM	755.8017	23727655
14 	7/1/2024 4:07:09 PM	820.202	23735229.2
15 	7/1/2024 4:07:09 PM	882.6021	23767187.2
16 	7/1/2024 4:07:09 PM	945.0022	23634553.7
17 	7/1/2024 4:07:09 PM	1007.4023	23620148.6
18 	7/1/2024 4:07:09 PM	1069.8024	23748193.8
19 	7/1/2024 4:07:09 PM	1132.2025	23743765.6
20 	7/1/2024 4:07:09 PM	1194.6026	23780098.4
21 	7/1/2024 4:07:09 PM	1257.0027	23787514.3
22 	7/1/2024 4:07:09 PM	1319.4028	23786393.9
23 	7/1/2024 4:07:09 PM	1381.803	23594379.5
24 	7/1/2024 4:07:09 PM	1444.2031	23716449.3
25 	7/1/2024 4:07:10 PM	1506.6032	23698469.6
26 	7/1/2024 4:07:10 PM	1570.0033	23697292.2
27 	7/1/2024 4:07:10 PM	1632.4034	23717992.9
28 	7/1/2024 4:07:10 PM	1694.8036	23754592.4
29 	7/1/2024 4:07:10 PM	1757.2037	23783616
30 	7/1/2024 4:07:10 PM	1821.6039	23642659.6
31 	7/1/2024 4:07:10 PM	1885.4049	23708442.8
32 	7/1/2024 4:07:10 PM	1947.8051	23751337.9
33 	7/1/2024 4:07:10 PM	2010.2052	23751231.2
34 	7/1/2024 4:07:10 PM	2072.6053	23768143.9
35 	7/1/2024 4:07:10 PM	2135.0054	23786070.2
36 	7/1/2024 4:07:10 PM	2197.4055	23712017.4
37 	7/1/2024 4:07:10 PM	2259.8056	23615076.6
38 	7/1/2024 4:07:10 PM	2322.2057	23634975.1
39 	7/1/2024 4:07:10 PM	2384.6058	23562309.5
40 	7/1/2024 4:07:10 PM	2447.0059	23581943.1
41 	7/1/2024 4:07:11 PM	2509.406	23723699.7
